time_s,power_W,I0_rms_A,I1_rms_A,label
825.692,616.35,1.543,0.944,full_line
825.712,615.63,1.513,0.939,full_line
825.732,613.98,1.517,0.909,full_line
825.752,615.53,1.311,0.936,full_line
825.772,615.63,1.521,0.926,full_line
825.792,614.06,1.530,0.919,full_line
825.812,614.31,1.463,0.936,full_line
825.832,614.61,1.456,0.916,full_line
825.852,616.50,1.486,0.932,full_line
825.872,614.67,1.438,0.934,full_line
825.892,614.65,1.473,0.907,full_line
825.912,616.32,1.519,0.935,full_line
825.932,614.07,1.499,0.928,full_line
825.952,614.56,1.313,0.924,full_line
825.972,615.72,1.525,0.940,full_line
825.992,615.04,1.583,0.905,full_line
826.012,615.71,1.322,0.933,full_line
826.032,614.85,1.521,0.937,full_line
826.052,615.62,1.467,0.913,full_line
826.072,615.64,1.478,0.940,full_line
826.092,614.20,1.486,0.927,full_line
826.112,615.33,1.440,0.929,full_line
826.132,616.33,1.455,0.937,full_line
826.152,613.90,1.507,0.916,full_line
826.172,614.08,1.478,0.937,full_line
826.192,616.15,1.480,0.940,full_line
826.212,614.90,1.414,0.904,full_line
826.232,614.15,1.550,0.945,full_line
826.252,613.19,1.510,0.925,full_line
826.272,615.30,1.464,0.923,full_line
826.292,615.07,1.412,0.937,full_line
826.312,612.47,1.538,0.911,full_line
826.332,613.66,1.515,0.938,full_line
826.352,614.63,1.427,0.935,full_line
826.372,612.81,1.540,0.909,full_line
826.392,614.60,1.546,0.935,full_line
826.412,614.76,1.334,0.925,full_line
826.432,614.53,1.535,0.930,full_line
826.452,612.48,1.474,0.945,full_line
826.472,615.11,1.498,0.912,full_line
826.492,614.57,1.613,0.934,full_line
826.512,614.64,1.425,0.929,full_line
826.532,614.74,1.561,0.907,full_line
826.552,614.81,1.544,0.934,full_line
826.572,616.04,1.333,0.921,full_line
826.592,614.48,1.546,0.931,full_line
826.612,615.38,1.617,0.931,full_line
826.632,616.61,1.347,0.906,full_line
826.652,615.41,1.552,0.922,full_line
826.672,615.74,1.494,0.927,full_line
826.692,616.73,1.476,0.908,full_line
826.712,615.48,1.467,0.938,full_line
826.732,617.62,1.440,0.917,full_line
826.752,617.98,1.526,0.924,full_line
826.772,616.53,1.527,0.941,full_line
826.792,617.64,1.320,0.907,full_line
826.812,619.43,1.540,0.940,full_line
826.832,617.61,1.525,0.942,full_line
826.852,617.93,1.322,0.913,full_line
826.872,620.26,1.537,0.953,full_line
826.892,618.67,1.499,0.917,full_line
826.912,618.96,1.509,0.929,full_line
826.932,622.02,1.301,0.940,full_line
826.952,620.09,1.514,0.915,full_line
826.972,621.15,1.500,0.936,full_line
826.992,622.44,1.571,0.930,full_line
827.012,620.38,1.352,0.918,full_line
827.032,622.65,1.555,0.942,full_line
827.052,623.38,1.607,0.922,full_line
827.072,621.71,1.373,0.932,full_line
827.092,624.22,1.540,0.946,full_line
827.112,624.31,1.580,0.913,full_line
827.132,622.30,1.404,0.936,full_line
827.152,625.16,1.539,0.930,full_line
827.172,625.27,1.621,0.920,full_line
827.192,623.82,1.425,0.943,full_line
827.212,624.80,1.552,0.920,full_line
827.232,626.13,1.621,0.935,full_line
827.252,625.38,1.428,0.937,full_line
827.272,625.94,1.545,0.905,full_line
827.292,626.08,1.622,0.934,full_line
827.312,626.34,1.427,0.928,full_line
827.332,626.49,1.548,0.918,full_line
827.352,626.89,1.624,0.947,full_line
827.372,626.81,1.445,0.914,full_line
827.392,626.84,1.555,0.935,full_line
827.412,627.57,1.652,0.940,full_line
827.432,625.39,1.461,0.914,full_line
827.452,628.08,1.549,0.938,full_line
827.472,628.16,1.639,0.920,full_line
827.492,625.98,1.437,0.917,full_line
827.512,626.20,1.549,0.935,full_line
827.532,628.50,1.641,0.905,full_line
827.552,625.92,1.438,0.924,full_line
827.572,625.93,1.551,0.940,full_line
827.592,627.96,1.638,0.908,full_line
827.612,625.42,1.453,0.936,full_line
827.632,625.52,1.564,0.929,full_line
827.652,627.22,1.615,0.925,full_line
827.672,624.98,1.431,0.937,full_line
827.692,624.64,1.567,0.906,full_line
827.712,626.10,1.615,0.933,full_line
827.732,624.88,1.397,0.933,full_line
827.752,624.29,1.545,0.919,full_line
827.772,623.87,1.580,0.942,full_line
827.792,624.02,1.365,0.925,full_line
827.812,623.34,1.564,0.923,full_line
827.832,623.50,1.614,0.948,full_line
827.852,623.29,1.331,0.922,full_line
827.872,622.86,1.543,0.934,full_line
827.892,622.85,1.613,0.943,full_line
827.912,622.75,1.349,0.912,full_line
827.932,622.23,1.537,0.938,full_line
827.952,622.11,1.606,0.927,full_line
827.972,622.11,1.354,0.925,full_line
827.992,621.92,1.550,0.942,full_line
828.012,621.85,1.530,0.910,full_line
828.032,621.88,1.331,0.926,full_line
828.052,621.91,1.536,0.941,full_line
828.072,621.97,1.536,0.910,full_line
828.092,622.04,1.339,0.933,full_line
828.112,622.13,1.525,0.931,full_line
828.132,622.16,1.505,0.927,full_line
828.152,622.18,1.346,0.939,full_line
828.172,622.38,1.534,0.905,full_line
828.192,622.60,1.493,0.925,full_line
828.212,622.65,1.448,0.930,full_line
828.232,622.70,1.510,0.915,full_line
828.252,623.09,1.368,0.932,full_line
828.272,623.04,1.544,0.924,full_line
828.292,623.48,1.538,0.928,full_line
828.312,623.83,1.429,0.931,full_line
828.332,623.64,1.554,0.907,full_line
828.352,623.71,1.592,0.932,full_line
828.372,624.59,1.427,0.924,full_line
828.392,624.35,1.560,0.917,full_line
828.412,624.40,1.603,0.936,full_line
828.432,624.87,1.432,0.928,full_line
828.452,624.75,1.555,0.927,full_line
828.472,624.91,1.638,0.938,full_line
828.492,625.44,1.452,0.908,full_line
828.512,625.34,1.548,0.938,full_line
828.532,626.08,1.644,0.928,full_line
828.552,626.28,1.449,0.911,full_line
828.572,626.16,1.561,0.935,full_line
828.592,626.68,1.642,0.922,full_line
828.612,626.95,1.450,0.930,full_line
828.632,626.96,1.567,0.937,full_line
828.652,627.46,1.639,0.911,full_line
828.672,627.55,1.444,0.936,full_line
828.692,627.64,1.552,0.931,full_line
828.712,628.27,1.624,0.909,full_line
828.732,627.33,1.435,0.932,full_line
828.752,627.59,1.555,0.930,full_line
828.772,629.91,1.627,0.927,full_line
828.792,627.92,1.431,0.947,full_line
828.812,628.09,1.548,0.915,full_line
828.832,630.06,1.620,0.942,full_line
828.852,628.17,1.443,0.934,full_line
828.872,628.15,1.552,0.907,full_line
828.892,630.29,1.616,0.940,full_line
828.912,628.21,1.419,0.920,full_line
828.932,628.11,1.540,0.935,full_line
828.952,630.21,1.639,0.939,full_line
828.972,627.98,1.433,0.903,full_line
828.992,627.73,1.550,0.939,full_line
829.012,629.70,1.634,0.942,full_line
829.032,627.61,1.427,0.909,full_line
829.052,627.27,1.533,0.948,full_line
829.072,629.15,1.610,0.920,full_line
829.092,626.98,1.423,0.933,full_line
829.112,626.74,1.550,0.938,full_line
829.132,628.53,1.617,0.911,full_line
829.152,626.42,1.413,0.934,full_line
829.172,626.12,1.538,0.933,full_line
829.192,627.93,1.617,0.917,full_line
829.212,625.78,1.412,0.938,full_line
829.232,625.60,1.550,0.921,full_line
829.252,627.42,1.608,0.929,full_line
829.272,625.30,1.415,0.936,full_line
829.292,624.89,1.548,0.911,full_line
829.312,626.80,1.621,0.939,full_line
829.332,624.48,1.421,0.929,full_line
829.352,624.27,1.560,0.915,full_line
829.372,626.04,1.622,0.940,full_line
829.392,623.65,1.436,0.909,full_line
829.412,623.57,1.551,0.926,full_line
829.432,626.01,1.610,0.940,full_line
829.452,623.64,1.414,0.911,full_line
829.472,622.82,1.552,0.935,full_line
829.492,624.89,1.599,0.933,full_line
829.512,621.87,1.432,0.912,full_line
829.532,621.48,1.561,0.943,full_line
829.552,622.99,1.602,0.917,full_line
829.572,621.29,1.420,0.933,full_line
829.592,619.88,1.556,0.939,full_line
829.612,621.36,1.603,0.911,full_line
829.632,621.22,1.406,0.943,full_line
829.652,618.94,1.563,0.929,full_line
829.672,620.14,1.600,0.917,full_line
829.692,619.19,1.405,0.943,full_line
829.712,617.74,1.558,0.922,full_line
829.732,618.88,1.579,0.936,full_line
829.752,618.87,1.394,0.942,full_line
829.772,616.20,1.551,0.920,full_line
829.792,617.91,1.565,0.943,full_line
829.812,617.56,1.354,0.930,full_line
829.832,614.87,1.544,0.923,full_line
829.852,617.06,1.573,0.945,full_line
829.872,616.78,1.333,0.928,full_line
829.892,613.87,1.536,0.931,full_line
829.912,616.12,1.602,0.944,full_line
829.932,614.88,1.387,0.906,full_line
829.952,614.46,1.486,0.942,full_line
829.972,615.50,1.581,0.927,full_line
829.992,613.23,1.313,0.913,full_line
830.012,613.08,1.531,0.945,full_line
830.032,614.45,1.486,0.915,full_line
830.052,613.03,1.422,0.928,full_line
830.072,612.16,1.387,0.935,full_line
830.092,611.98,1.489,0.911,full_line
830.112,611.76,1.556,0.939,full_line
830.132,611.15,1.405,0.931,full_line
830.152,611.72,1.416,0.923,full_line
830.172,611.56,1.459,0.945,full_line
830.192,608.88,1.467,0.914,full_line
830.212,611.06,1.468,0.940,full_line
830.232,610.63,1.588,0.932,full_line
830.252,607.94,1.398,0.913,full_line
830.272,609.92,1.541,0.935,full_line
830.292,609.36,1.513,0.917,full_line
830.312,608.47,1.329,0.911,full_line
830.332,608.44,1.522,0.939,full_line
830.352,608.21,1.562,0.910,full_line
830.372,607.58,1.323,0.929,full_line
830.392,608.08,1.556,0.944,full_line
830.412,607.29,1.469,0.909,full_line
830.432,607.06,1.520,0.934,full_line
830.452,606.47,1.466,0.943,full_line
830.472,607.01,1.382,0.930,full_line
830.492,606.64,1.551,0.946,full_line
830.512,606.96,1.503,0.911,full_line
830.532,606.81,1.449,0.943,full_line
830.552,607.38,1.472,0.943,full_line
830.572,606.13,1.385,0.902,full_line
830.592,607.27,1.549,0.938,full_line
830.612,607.10,1.499,0.924,full_line
830.632,605.69,1.455,0.920,full_line
830.652,607.16,1.523,0.952,full_line
830.672,605.33,1.307,0.913,full_line
830.692,606.22,1.523,0.922,full_line
830.712,606.95,1.506,0.934,full_line
830.732,605.39,1.299,0.907,full_line
830.752,605.43,1.508,0.941,full_line
830.772,607.25,1.504,0.913,full_line
830.792,605.58,1.470,0.915,full_line
830.812,605.59,1.326,0.936,full_line
830.832,607.89,1.530,0.911,full_line
830.852,605.13,1.491,0.932,full_line
830.872,605.43,1.406,0.927,full_line
830.892,607.03,1.485,0.902,full_line
830.912,605.77,1.593,0.938,full_line
830.932,606.88,1.305,0.913,full_line
830.952,604.48,1.527,0.919,full_line
830.972,605.69,1.511,0.939,full_line
830.992,607.32,1.316,0.908,full_line
831.012,606.30,1.513,0.930,full_line
831.032,604.70,1.573,0.939,full_line
831.052,605.84,1.319,0.902,full_line
831.072,606.15,1.535,0.936,full_line
831.092,606.74,1.497,0.916,full_line
831.112,605.55,1.441,0.922,full_line
831.132,605.98,1.472,0.929,full_line
831.152,606.96,1.300,0.913,full_line
831.172,604.52,1.503,0.936,full_line
831.192,607.12,1.491,0.930,full_line
831.212,606.91,1.307,0.909,full_line
831.232,604.52,1.525,0.928,full_line
831.252,607.20,1.487,0.913,full_line
831.272,606.64,1.414,0.925,full_line
831.292,605.70,1.502,0.930,full_line
831.312,605.60,1.566,0.910,full_line
831.332,606.59,1.322,0.925,full_line
831.352,606.37,1.535,0.936,full_line
831.372,606.45,1.474,0.902,full_line
831.392,606.06,1.455,0.942,full_line
831.412,606.56,1.564,0.922,full_line
831.432,606.42,1.326,0.919,full_line
831.452,606.56,1.526,0.945,full_line
831.472,606.42,1.500,0.908,full_line
831.492,606.74,1.453,0.934,full_line
831.512,607.18,1.340,0.926,full_line
831.532,606.38,1.547,0.906,full_line
831.552,605.83,1.508,0.931,full_line
831.572,608.59,1.442,0.917,full_line
831.592,606.01,1.401,0.913,full_line
831.612,606.70,1.503,0.940,full_line
831.632,607.99,1.506,0.909,full_line
831.652,606.03,1.312,0.937,full_line
831.672,608.46,1.524,0.926,full_line
831.692,607.80,1.575,0.905,full_line
831.712,606.56,1.315,0.938,full_line
831.732,608.53,1.553,0.921,full_line
831.752,608.35,1.502,0.926,full_line
831.772,606.51,1.450,0.944,full_line
831.792,608.30,1.493,0.916,full_line
831.812,607.98,1.436,0.935,full_line
831.832,607.68,1.526,0.927,full_line
831.852,607.58,1.498,0.911,full_line
831.872,607.53,1.322,0.941,full_line
831.892,608.45,1.515,0.919,full_line
831.912,606.31,1.572,0.935,full_line
831.932,606.50,1.304,0.939,full_line
831.952,608.23,1.525,0.907,full_line
831.972,605.98,1.541,0.944,full_line
831.992,606.02,1.399,0.930,full_line
832.012,606.90,1.406,0.909,full_line
832.032,606.45,1.458,0.946,full_line
832.052,606.21,1.547,0.918,full_line
832.072,606.10,1.307,0.930,full_line
832.092,605.23,1.505,0.936,full_line
832.112,606.32,1.544,0.911,full_line
832.132,606.24,1.336,0.928,full_line
832.152,605.02,1.519,0.923,full_line
832.172,605.54,1.490,0.907,full_line
832.192,604.96,1.415,0.930,full_line
832.212,604.84,1.474,0.914,full_line
832.232,604.78,1.568,0.916,full_line
832.252,604.35,1.331,0.932,full_line
832.272,604.10,1.510,0.911,full_line
832.292,603.25,1.497,0.913,full_line
832.312,604.07,1.500,0.927,full_line
832.332,604.49,1.300,0.893,full_line
832.352,602.74,1.508,0.933,full_line
832.372,602.81,1.560,0.910,full_line
832.392,604.89,1.302,0.913,full_line
832.412,602.28,1.547,0.935,full_line
832.432,602.10,1.484,0.904,full_line
832.452,604.80,1.395,0.921,full_line
832.472,601.99,1.454,0.929,full_line
832.492,602.08,1.542,0.908,full_line
832.512,603.60,1.338,0.934,full_line
832.532,602.39,1.491,0.919,full_line
832.552,602.88,1.472,0.917,full_line
832.572,602.41,1.292,0.934,full_line
832.592,603.04,1.506,0.896,full_line
832.612,602.64,1.504,0.935,full_line
832.632,602.65,1.414,0.913,full_line
832.652,602.54,1.400,0.908,full_line
832.672,602.86,1.451,0.924,full_line
832.692,603.36,1.540,0.911,full_line
832.712,602.24,1.329,0.918,full_line
832.732,602.92,1.499,0.931,full_line
832.752,602.71,1.463,0.904,full_line
832.772,602.57,1.321,0.932,full_line
832.792,602.83,1.520,0.915,full_line
832.812,603.34,1.469,0.909,full_line
832.832,601.07,1.383,0.929,full_line
832.852,603.79,1.486,0.918,full_line
832.872,603.30,1.527,0.931,full_line
832.892,601.00,1.307,0.936,full_line
832.912,604.03,1.497,0.902,full_line
832.932,603.65,1.547,0.936,full_line
832.952,601.99,1.287,0.924,full_line
832.972,604.12,1.543,0.910,full_line
832.992,604.30,1.474,0.942,full_line
833.012,601.77,1.365,0.923,full_line
833.032,604.35,1.543,0.926,full_line
833.052,604.50,1.475,0.940,full_line
833.072,602.24,1.399,0.915,full_line
833.092,604.52,1.479,0.938,full_line
833.112,603.78,1.548,0.923,full_line
833.132,602.23,1.324,0.920,full_line
833.152,603.01,1.524,0.935,full_line
833.172,604.03,1.566,0.913,full_line
833.192,604.35,1.312,0.925,full_line
833.212,601.99,1.539,0.934,full_line
833.232,604.67,1.551,0.903,full_line
833.252,604.96,1.340,0.921,full_line
833.272,603.56,1.539,0.930,full_line
833.292,605.09,1.573,0.913,full_line
833.312,604.64,1.308,0.937,full_line
833.332,605.22,1.517,0.907,full_line
833.352,604.61,1.489,0.932,full_line
833.372,605.07,1.309,0.930,full_line
833.392,605.04,1.506,0.897,full_line
833.412,604.86,1.526,0.930,full_line
833.432,605.08,1.331,0.919,full_line
833.452,604.41,1.528,0.908,full_line
833.472,604.85,1.527,0.930,full_line
833.492,604.61,1.316,0.905,full_line
833.512,604.57,1.508,0.923,full_line
833.532,604.23,1.547,0.921,full_line
833.552,604.07,1.336,0.902,full_line
833.572,603.98,1.543,0.921,full_line
833.592,603.64,1.476,0.910,full_line
833.612,604.02,1.426,0.912,full_line
833.632,603.54,1.421,0.928,full_line
833.652,603.95,1.460,0.894,full_line
833.672,603.79,1.527,0.926,full_line
833.692,603.18,1.336,0.921,full_line
833.712,603.71,1.524,0.900,full_line
833.732,603.58,1.537,0.930,full_line
833.752,603.04,1.385,0.918,full_line
833.772,603.40,1.425,0.913,full_line
833.792,603.13,1.480,0.931,full_line
833.812,602.39,1.539,0.905,full_line
833.832,602.83,1.323,0.929,full_line
833.852,602.65,1.516,0.929,full_line
833.872,602.20,1.558,0.893,full_line
833.892,602.33,1.295,0.932,full_line
833.912,602.48,1.526,0.910,full_line
833.932,602.11,1.465,0.916,full_line
833.952,602.50,1.321,0.919,full_line
833.972,602.48,1.520,0.906,full_line
833.992,602.15,1.472,0.919,full_line
834.012,602.67,1.314,0.920,full_line
834.032,602.73,1.515,0.903,full_line
834.052,602.33,1.470,0.928,full_line
834.072,602.93,1.327,0.918,full_line
834.092,603.15,1.522,0.925,full_line
834.112,603.44,1.474,0.929,full_line
834.132,602.83,1.333,0.902,full_line
834.152,603.57,1.504,0.924,full_line
834.172,604.18,1.462,0.927,full_line
834.192,601.81,1.332,0.901,full_line
834.212,604.30,1.520,0.932,full_line
834.232,604.06,1.464,0.911,full_line
834.252,601.61,1.328,0.918,full_line
834.272,604.07,1.511,0.930,full_line
834.292,604.38,1.473,0.894,full_line
834.312,602.65,1.332,0.932,full_line
834.332,603.06,1.509,0.920,full_line
834.352,604.78,1.469,0.900,full_line
834.372,604.76,1.325,0.934,full_line
834.392,602.33,1.533,0.912,full_line
834.412,605.41,1.488,0.916,full_line
834.432,605.20,1.341,0.940,full_line
834.452,603.45,1.526,0.899,full_line
834.472,606.23,1.483,0.934,full_line
834.492,606.35,1.346,0.912,full_line
834.512,604.56,1.519,0.899,full_line
834.532,607.46,1.488,0.928,full_line
834.552,607.81,1.348,0.902,full_line
834.572,606.32,1.531,0.914,full_line
834.592,609.04,1.482,0.920,full_line
834.612,609.06,1.343,0.897,full_line
834.632,607.64,1.513,0.922,full_line
834.652,610.29,1.533,0.916,full_line
834.672,610.43,1.340,0.897,full_line
834.692,609.17,1.515,0.929,full_line
834.712,611.78,1.529,0.904,full_line
834.732,611.75,1.349,0.917,full_line
834.752,610.53,1.522,0.930,full_line
834.772,613.05,1.506,0.902,full_line
834.792,613.12,1.331,0.936,full_line
834.812,612.02,1.525,0.919,full_line
834.832,614.59,1.470,0.908,full_line
834.852,614.80,1.570,0.928,full_line
834.872,613.55,1.346,0.911,full_line
834.892,616.20,1.549,0.919,full_line
834.912,616.08,1.549,0.928,full_line
834.932,614.53,1.364,0.899,full_line
834.952,617.06,1.579,0.930,full_line
834.972,616.87,1.580,0.924,full_line
834.992,615.12,1.372,0.909,full_line
835.012,617.73,1.574,0.942,full_line
835.032,617.69,1.587,0.908,full_line
835.052,615.66,1.411,0.924,full_line
835.072,618.23,1.566,0.939,full_line
835.092,618.07,1.572,0.907,full_line
835.112,616.22,1.410,0.933,full_line
835.132,618.87,1.573,0.926,full_line
835.152,618.54,1.578,0.920,full_line
835.172,618.86,1.423,0.932,full_line
835.192,618.96,1.583,0.914,full_line
835.212,619.16,1.585,0.926,full_line
835.232,618.93,1.420,0.928,full_line
835.252,619.80,1.584,0.907,full_line
835.272,618.99,1.578,0.926,full_line
835.292,618.64,1.429,0.923,full_line
835.312,619.89,1.600,0.912,full_line
835.332,618.79,1.586,0.938,full_line
835.352,618.54,1.423,0.898,full_line
835.372,617.91,1.594,0.923,full_line
835.392,620.35,1.560,0.929,full_line
835.412,617.76,1.407,0.898,full_line
835.432,618.21,1.589,0.931,full_line
835.452,619.69,1.553,0.922,full_line
835.472,618.69,1.372,0.909,full_line
835.492,618.50,1.573,0.934,full_line
835.512,618.53,1.591,0.909,full_line
835.532,618.25,1.371,0.923,full_line
835.552,618.01,1.563,0.927,full_line
835.572,619.00,1.583,0.900,full_line
835.592,617.82,1.376,0.926,full_line
835.612,616.51,1.533,0.917,full_line
835.632,617.78,1.514,0.914,full_line
835.652,617.87,1.574,0.932,full_line
835.672,616.73,1.381,0.900,full_line
835.692,618.01,1.589,0.919,full_line
835.712,617.24,1.463,0.933,full_line
835.732,617.21,1.446,0.897,full_line
835.752,616.98,1.461,0.918,full_line
835.772,617.14,1.475,0.914,full_line
835.792,616.90,1.465,0.911,full_line
835.812,616.98,1.467,0.930,full_line
835.832,616.94,1.459,0.914,full_line
835.852,616.81,1.487,0.921,full_line
835.872,617.00,1.526,0.935,full_line
835.892,617.00,1.386,0.907,full_line
835.912,617.03,1.533,0.928,full_line
835.932,617.39,1.471,0.921,full_line
835.952,617.38,1.498,0.917,full_line
835.972,617.71,1.517,0.937,full_line
835.992,618.11,1.355,0.905,full_line
836.012,618.13,1.531,0.927,full_line
836.032,618.24,1.517,0.934,full_line
836.052,618.81,1.431,0.906,full_line
